seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.209518770428045,0.9823021177649991,0.22721665266304591,0.8076324841137491,4.2991859870043845,42.58342495461172,41.75936525510599,0.824059699505726,0.9753995080233072,50.40393526778345,13.989918938518402,11.79153676893908,2.1983821695793218,27.1777231613092,22.834128422165104,4.343594739144094,6.784273811325691,5.677280156752352,1.1069936545733383,4045,46.7022626983015,1.9157113552473544,0.9753995080233072,44.78655134305415,54.703121254787845,1.1816067028089685,4080,4075,4048,4045,4052,4048,3423.3048867986654
123456789,1.898514585597985,1.6643429095711202,0.2341716760268648,0.8566899233683073,6.94549546915726,21.298098487866724,20.492738642456313,0.8053598454104143,0.9822659403276259,25.976458669495354,15.663378162192668,13.266878964190743,2.396499198001925,30.24383452723543,25.523060423761127,4.7207741034743,7.527869408829789,6.327690003402433,1.2001794054273565,4070,27.410307819646253,1.9003108701803817,0.9822659403276259,25.509996949465872,32.921954138652616,1.2184634257907074,4080,4078,4072,4070,4074,4072,3340.2726038812543
123456789,1.4523482080383645,1.2171692357234942,0.2351789723148702,0.8375421052209835,5.172242925042591,11.496277352120751,10.707883302712373,0.7883940494083772,0.935748554002255,13.6449849117057,16.892138171176992,14.296578214675991,2.5955599565010012,32.73508917320102,27.60792701651951,5.127162156681511,8.163179491369291,6.863186743904207,1.2999927474650843,4071,16.25402136050335,1.8869779014701127,0.935748554002255,14.367043459033239,18.81722783674829,1.186321822309845,4080,4078,4072,4071,4073,4071,3431.615202081928
123456789,1.4329612956741056,1.2020145394472088,0.2309467562268969,0.819301210074767,5.08353935217285,14.138283961363905,13.320208278512906,0.8180756828509977,0.9641329538949187,16.662499282670506,18.1349112568752,15.342222153715513,2.7926891031596877,35.43518677873592,29.871136696010083,5.564050082725835,8.847189926088046,7.436783538504567,1.4104063875834791,4040,18.84379187176337,1.9095309788146573,0.9641329538949187,16.93426089294871,21.746038634843355,1.1788293919096249,4080,4079,4039,4040,4039,4040,3427.1286648659734
123456789,1.9339458300444483,1.6988717230934574,0.2350741069509909,0.8803758309696578,7.24281882534451,27.363381538837277,26.583711491208472,0.7796700476288017,0.9733936690845798,34.162326019392076,19.853657771980725,16.853913742734143,2.99974402924658,38.553059710067,32.61470528817205,5.938354421894954,9.5907690752167,8.091457781198962,1.4993112940177378,4060,33.61465457585198,1.8879281399346002,0.9733936690845798,31.726726435917378,41.40514484473659,1.2466264184100253,4080,4076,4061,4060,4066,4060,3256.789636447953
123456789,1.5245675759513408,1.2918639962448322,0.23270357970650862,0.8297754636508021,5.43630987025431,32.386753513518265,31.580498144674078,0.8062553688441866,0.9558641807690138,38.39644213389392,21.184809166469826,17.984829064141405,3.1999801023284213,41.53984597313399,35.143637051501464,6.39620892163252,10.337355750499958,8.722138490613158,1.6152172598867982,4018,37.4694319319703,1.9151315732711156,0.9558641807690138,35.55430035869918,43.832752004148226,1.1826167843418305,4080,4077,4020,4018,4028,4020,3397.5502911842777
123456789,1.4983788003660914,1.2654359289817578,0.23294287138433356,0.8367158904210025,5.382080785240057,11.781342343630564,10.98569925390484,0.7956430897257231,0.9478340638078677,14.034882895199292,22.443210842248522,19.048266091185884,3.3949447510626363,44.20871143866346,37.39972529853484,6.808986140128612,10.96081221163246,9.24590611737843,1.7149060942540282,4016,16.700752997243928,1.8995249425322887,0.9478340638078677,14.80122805471164,19.41696368043935,1.191280457339997,4080,4078,4015,4016,4016,4016,3371.1624959980472
123456789,1.4103972006888794,1.1771450234731482,0.23325217721573127,0.8098078296003953,4.896634662097827,8.442083736442797,7.643388996501098,0.7986947399416986,0.925897412700818,9.786596929318218,23.7074008349726,20.10571489231073,3.601685942661873,46.07634709380456,38.9524780788213,7.123869014983255,11.430002843827909,9.6343711264991,1.7956317173288072,4060,13.100164500029337,1.8956476578927763,0.925897412700818,11.20451684213656,14.683231591416046,1.1555631118713998,4080,4074,4064,4060,4073,4063,3513.438563666983
123456789,1.2265928579236731,0.9956397419699536,0.23095311595371956,0.8201435769063179,4.355785587698466,9.144489265354194,8.353983684450885,0.7905055809033091,0.9352679941967998,10.819086341413309,24.793172428954346,20.996188059866395,3.7969843690879475,48.153310370753545,40.6302743347577,7.523036035995844,11.966549981480346,10.0693640883042,1.8971858931761483,4059,13.240408266294162,1.8840635345479462,0.9352679941967998,11.356344731746216,15.174871929111776,1.1816707466175347,4080,4079,4060,4059,4064,4060,3434.9669835008244
123456789,1.3909236261954634,1.1601336329336094,0.23078999326185415,0.8220193568082709,4.954140898463307,16.100145962028144,15.310634191433895,0.7895117705942478,0.9374281958407453,19.11653675612302,26.003575193554223,22.00822045382183,3.9953547397323903,50.487576678268184,42.575484569444036,7.912092108824146,12.55080505752189,10.55557370063391,1.9952313568879785,4062,20.703573852906004,1.8850680396509802,0.9374281958407453,18.818505813255022,24.070677654586323,1.1856005106538343,4080,4077,4064,4062,4068,4063,3426.111884651509
123456789,1.3689156564020197,1.1360441158430665,0.2328715405589531,0.8206925194322658,4.8243715665995515,12.494752986916088,11.696094940459735,0.7986580464563534,0.9382944924619175,14.679321099078368,27.18577055174473,22.988966667333813,4.196803884410917,52.64423821763877,44.36383288352353,8.280405334115251,13.080546277983421,10.993859945775839,2.0866863322075817,4079,16.9932499450544,1.8893011675130869,0.9382944924619175,15.103948777541314,19.50369266567792,1.17483883950726,4080,4079,4078,4079,4079,4079,3471.9655690909713
123456789,1.42445718363051,1.193528999210275,0.23092818442023486,0.8228088301167719,5.075413171228965,18.154985596044703,17.356654583649554,0.7983310123951505,0.9486299821694759,21.572960833116696,28.391514456672393,23.99575742866055,4.395757028011845,55.144566820016834,46.459852796627075,8.684714023389764,13.735660838889208,11.545624210723467,2.19003662816574,4074,22.853971394160844,1.9030698838798341,0.9486299821694759,20.95090151028101,26.648374004345662,1.1873921119743616,4080,4078,4073,4074,4077,4074,3431.0485634150536
123456789,1.4185325773964899,1.185299087202565,0.2332334901939248,0.8440950655341167,5.133809676664344,38.08132950920217,37.25893298604481,0.8223965231573533,0.9886802326237077,45.78114894410157,29.6391582524572,25.047053660294644,4.5921045921625545,58.08694478965315,48.913740511390486,9.173204278262672,14.48595824437797,12.172811761268635,2.3131464831093353,4032,42.768213130785185,1.9207905661292561,0.9886802326237077,40.84742256465593,50.91495862076591,1.2015980505236932,4080,4079,4033,4032,4034,4033,3355.5314093949564
123456789,1.2362075826236298,1.0056852254900521,0.23052235713357785,0.8055633943333259,4.319943578322158,12.855402573945376,12.051763745786332,0.8036388281590451,0.9322418614434413,14.912600045213182,30.69892355068118,25.91076243165337,4.788161119027813,60.50181427552931,50.88692664568178,9.614887629847532,15.080842574570319,12.656699816578378,2.4241427579919392,4013,16.989700854969726,1.8895760854952528,0.9322418614434413,15.100124769474473,19.23254362353534,1.1585823716586043,4080,4077,4014,4013,4018,4014,3463.7157427616185
123456789,1.4519180450813287,1.2205577600354347,0.2313602850458938,0.8451235949085744,5.303633670438978,22.910725966836598,22.11879437070309,0.7919315961335087,0.9603739051498541,27.7837927846481,31.959430394485313,26.973609995276554,4.985820399208757,62.76255872963258,52.78742991551471,9.97512881411787,15.643128059800809,13.126066265680397,2.517061794120413,4026,27.694927681984648,1.886797769490369,0.9603739051498541,25.80812991249428,33.087426455087076,1.2120959194290315,4080,4079,4028,4026,4028,4026,3321.519308386487
123456789,1.4919046911792444,1.2582648950434892,0.23363979613575525,0.8198071626834785,5.234870822944762,11.13196900348372,10.329499405825938,0.8024695976577828,0.937351883107237,13.003074681661316,33.268196239260284,28.08036917478143,5.187827064478852,64.73751702775598,54.45254831749207,10.284968710263925,16.129955109470714,13.536182353881307,2.5937727555894083,4065,15.998112305848826,1.892335325783015,0.937351883107237,14.10577698006581,18.237945504606078,1.1683714042910147,4080,4079,4064,4065,4064,4065,3479.2018916850357
123456789,1.5064983773818923,1.272042910654744,0.2344554667271483,0.8423628925767425,5.412619925430967,27.047647338964712,26.23405921261054,0.8135881263541727,0.9745256720579589,32.39799825829411,34.64142662919035,29.244058789472668,5.39736783971768,67.12834203141378,56.468086670981634,10.66025536043214,16.750728133927716,14.05989959568407,2.6908285382436423,4071,31.986739803093776,1.9150322127286776,0.9745256720579589,30.071707590365097,37.810618183725076,1.1969300217132557,4080,4077,4072,4071,4074,4072,3401.201345232257
123456789,1.4779164803981042,1.2452259299160386,0.23269055048206552,0.832819684193179,5.289591407640379,14.051175821925959,13.250437754623444,0.8007380673025151,0.9550693169056359,16.75934671018689,35.87921266094344,30.280133011827605,5.5990796491158354,69.62274107175273,58.5747865184556,11.047954553297112,17.378106251762855,14.59040811018907,2.7876981415737836,4075,18.891655471007358,1.9046231958898479,0.9550693169056359,16.98703227511751,22.048938117827266,1.192736246601868,4080,4078,4075,4075,4075,4076,3416.5139288839127
123456789,1.4247947465423623,1.1921175463605949,0.23267720018176738,0.8358609642356095,5.118379926148222,28.190644806627226,27.380278357568876,0.8103664490583505,0.9697398761054641,33.734852218867445,37.207126069454894,31.40106548265164,5.806060586803256,72.28323116068962,60.791516139348445,11.491715021341182,18.067790298990104,15.168622651965945,2.899167647024161,4055,32.90703619968155,1.9098823681716701,0.9697398761054641,30.99715383150988,38.85323214501567,1.195194613868521,4080,4075,4058,4055,4060,4057,3392.7529064702394
123456789,1.5411290905931145,1.3122373959386642,0.22889169465445042,0.8309876524730256,5.595044621794716,19.769943752166217,18.962697678735257,0.8072460734309572,0.9756164069782526,23.893434882468,38.51145073628662,32.51104934837977,6.0004013879068445,74.89773222955715,63.019473018266986,11.878259211290166,18.71931162688571,15.722723495861535,2.996588131024175,4059,24.811848266636684,1.9016241088310446,0.9756164069782526,22.91022415780564,29.488479504262717,1.2082760628677685,4080,4079,4058,4059,4060,4059,3359.3316335061827
123456789,1.6849064449366218,1.450689967441147,0.23421647749547467,0.866917857929288,6.236433498082687,22.81001943753557,22.02117118642884,0.7888482511067254,0.9731890225077232,28.140343201184475,39.96880560345737,33.76981092904897,6.198994674408399,77.4588467808537,65.22813812744215,12.230708653411567,19.355570499324518,16.270904343313394,3.084666156011127,4074,28.28218319665694,1.895638923774824,0.9731890225077232,26.386544272882116,34.37677669926716,1.2330780977738194,4080,4079,4076,4074,4076,4075,3303.926983501806
123456789,1.4374555538003915,1.207273048739726,0.23018250506066543,0.8300204055544085,5.183354145083213,19.17648705834085,18.373196172078437,0.8032908862624125,0.9638695104587918,23.0098853470675,41.233879151248246,34.83586815108745,6.398011000160793,80.43341909092531,67.72208842870931,12.711330662215996,20.104764110093424,16.90222468897479,3.2025394211186295,4049,23.913090652894674,1.9009494356935959,0.9638695104587918,22.012141217201076,28.19323949215071,1.1993085686506548,4080,4077,4048,4049,4051,4049,3376.111958038906
123456789,1.589841030908618,1.3553069779802462,0.23453405292837187,0.8366187991195654,5.671205854597147,15.04495105195448,14.255107278732728,0.7898437732217517,0.9376937606662759,17.861198896843728,42.6245936836806,36.02359384277284,6.600999840907761,83.49364852714024,70.32317198694334,13.170476540196907,20.899514649770172,17.580205597336544,3.3193090524336277,4028,20.266214127715166,1.8933087763355503,0.9376937606662759,18.372905351379615,23.532404751440875,1.1842488586064168,4080,4074,4031,4028,4038,4031,3401.31212348392
123456789,1.5600238568100466,1.3267764977797905,0.23324735903025595,0.8289357130959665,5.544154898764844,10.174954959181543,9.391307067004012,0.783647892177531,0.9281053895099738,12.050604142374532,43.909665961538686,37.11894126295058,6.790724698588102,85.23458284688373,71.80906978098959,13.425513065894155,21.333587227949437,17.951857028055425,3.381730199894011,4076,15.250873515329724,1.8782604266513698,0.9281053895099738,13.372613088678355,17.594759041139376,1.1843398020647222,4080,4079,4076,4076,4076,4076,3441.5798514025228
123456789,1.1562455209034455,0.9255247350427862,0.2307207858606592,0.7960608819830624,3.989418750139188,17.227571268167175,16.402160491594433,0.8254107765727432,0.9472837332388844,19.771244195901435,44.88824266314336,37.900071110749025,6.98817155239434,87.79353161631931,73.8824020264806,13.911129589838716,21.9818880452612,18.477927962736654,3.503960082524548,4048,21.124270845689598,1.9301159136642962,0.9472837332388844,19.194154932025302,23.760662946040622,1.1470845373912737,4080,4079,4049,4048,4050,4048,3528.946531879905
123456789,1.2529992452583414,1.0219460618851157,0.23105318337322556,0.8129536317092088,4.408639916102126,11.257495338238703,10.46462213198044,0.7928732062582631,0.928826160467893,13.187803660117046,46.048917619073336,38.850060856314876,7.198856762758459,90.4239349636627,76.04098343610194,14.38295152756077,22.655403273548913,19.02898862534896,3.626414648199953,4023,15.461231048458036,1.8834917775546234,0.928826160467893,13.577739270903413,17.596443576219173,1.1676954069973948,4080,4073,4026,4023,4036,4027,3445.247772571718
123456789,1.3029034210655563,1.0704904707261087,0.23241295033944762,0.8209856464296431,4.602432892902975,16.18837838066243,15.395199876749965,0.7931785039124655,0.9326472018673604,19.03486507138259,47.19449010482839,39.79766865742139,7.396821447406998,92.21245214919917,77.49804864815535,14.714403501043828,23.116202889653465,19.403671177915243,3.712531711738223,4043,20.52696885824623,1.8927854015101282,0.9326472018673604,18.634183456736103,23.637297964285565,1.1743828307152249,4080,4075,4043,4043,4048,4043,3442.6593222056254
123456789,1.3532241281066169,1.1206120323220357,0.2326120957845811,0.8236855036763033,4.791801964497451,10.44040673102454,9.650587543400716,0.7898191876238242,0.9317987884749662,12.317196765531074,48.323935044906385,40.73451186526083,7.589423179645551,93.97496108169894,78.94937256325434,15.025588518444591,23.557592330557537,19.766908205898094,3.7906841246594416,4067,14.908630586497246,1.8881546915263745,0.9317987884749662,13.020475894970872,17.108998730028524,1.1791822788756527,4080,4079,4067,4067,4069,4067,3449.000271508383
123456789,1.590186495472619,1.356381474324535,0.23380502114808407,0.8298638263310559,5.6441826750891995,10.187305242501168,9.411820568919772,0.7754846735813957,0.9174226323043543,12.051900843508284,49.71748721022825,41.92853209331757,7.788955116910674,96.46284177753179,81.06715885464061,15.395682922891174,24.20470196329374,20.321002078034343,3.8836998852593956,4075,15.366360961165325,1.8817549026544724,0.9174226323043543,13.484606058510852,17.696083518597483,1.182741044918842,4080,4078,4076,4075,4076,4075,3445.386475346022
123456789,1.7755676073133515,1.5404765274342231,0.23509107987912836,0.8775234513296004,6.627653484937618,20.591267143428997,19.807356784327197,0.7839103591017981,0.9750460504254616,25.611899968333976,51.226900231479505,43.2352350696858,7.991665161793706,100.02354695376863,84.14232069098604,15.881226262782588,25.123241278851786,21.116803097452443,4.006438181399339,4052,26.365597388504742,1.8870597392878137,0.9750460504254616,24.47853764921693,32.2395534532716,1.2413725193460898,4080,4078,4054,4052,4060,4054,3264.1289676159795
123456789,1.5138110694475524,1.278856179137661,0.23495489030989147,0.8325748602241556,5.364268170322969,13.35843815649811,12.578425757992312,0.780012398505798,0.9211875578110628,15.776194128615687,52.54454762172426,44.359723724920066,8.184823896804193,102.01557678234197,85.81981247669226,16.19576430564971,25.58774026350048,21.506035474465474,4.081704789035004,4079,18.29125071459712,1.8796536444767291,0.9211875578110628,16.41159707012039,21.140462298938655,1.1812805175554573,4080,4079,4078,4079,4078,4079,3453.032484139403
123456789,1.3416169915076201,1.1059165929917243,0.2357003985158959,0.8205359807538785,4.670526740108718,15.802508914987492,14.9925518333961,0.8099570815913923,0.9367116892876127,18.27552984863958,53.79523137977171,45.40314058874537,8.392090791026328,105.70779420639398,88.87677475356402,16.83101945282996,26.550799907015,22.305467480788163,4.245332426226838,4019,20.272682971511987,1.9237636955460695,0.9367116892876127,18.34891927596592,22.9460565887483,1.1547714936247324,4080,4077,4020,4019,4025,4020,3480.342234102689
123456789,1.8764426974190498,1.6405598631053533,0.2358828343136966,0.8669060774789835,6.896218553446374,15.227356617071463,14.445490877056613,0.7818657400148493,0.9584543265349525,18.66653708480128,55.41993976923139,46.82022177907623,8.599717990155156,107.8468218681134,90.78655537214455,17.06026649596886,27.082315044045092,22.778976059645387,4.303338984399705,4060,21.300655273645642,1.8985555252960868,0.9584543265349525,19.402099748349556,25.562755638247655,1.2234446550689932,4080,4073,4063,4060,4068,4063,3318.4991108331305
123456789,1.364001769636488,1.1310513381653555,0.23295043147113242,0.818253106981334,4.791142385462388,16.208476696647644,15.406520576589402,0.8019561200582427,0.9343243086135526,18.883793519992523,56.60442830842263,47.81299539154977,8.791432916872864,111.26539560714804,93.6231185675197,17.642277039628336,27.948189210388104,23.501270944244393,4.446918266143711,4019,20.715704390900815,1.8991442361701814,0.9343243086135526,18.816560154730634,23.674935905454912,1.16505664742068,4080,4079,4019,4019,4019,4019,3449.6176721515367
123456789,1.727051462709034,1.4886251823387584,0.23842628037027574,0.8569560850199723,6.207399863021396,15.287052818360454,14.495650041690654,0.7914027766697989,0.9454245280250932,18.2621986196585,58.1633132213938,49.1557692448847,9.007543976509094,113.86476105030805,95.87335848867144,17.991402561636605,28.566191459270335,24.033666293410402,4.532525165859932,4032,20.893679429746836,1.905123469475431,0.9454245280250932,18.988555960271405,24.469598482679892,1.1937304720306303,4080,4076,4032,4032,4035,4032,3377.6468763013545
123456789,1.3411394500414118,1.105255184722321,0.2358842653190906,0.8119108346855716,4.616186030212272,12.69025625025269,11.874414051200217,0.8158421990524723,0.9351195472560522,14.545590670698243,59.26739278859902,50.064773400565144,9.202619388033867,115.26786163381509,97.01474292397442,18.253118709840656,28.905085911001613,24.3077789099281,4.597307001073512,4064,17.12698939768255,1.9298085024969578,0.9351195472560522,15.197180895185593,19.161776700910515,1.1459195254092034,4080,4078,4065,4064,4065,4064,3546.4968611550285
123456789,1.2038507786669723,0.971886356235155,0.23196442243181745,0.8310739672915238,4.313114192965648,12.935246363951771,12.12927131345634,0.805975050495432,0.9616724560182683,15.434063538786152,60.31960228496092,50.918010054913054,9.401592230047873,117.29878588941213,98.65010206111523,18.648683828296885,29.41233610617497,24.71695498997691,4.6953811161980585,4065,16.950141690428822,1.8988802676026284,0.9616724560182683,15.051261422826194,19.7471777317518,1.192885486741528,4080,4079,4065,4065,4066,4065,3407.703459536511
123456789,1.3198724104784212,1.0879829993753098,0.23188941110311148,0.8180382800783539,4.656125311864882,9.18215350457567,8.39522139944555,0.7869321051301204,0.9255069936316479,10.799085752993834,61.44881347271234,51.84823661061354,9.600576862098794,119.19187074027569,100.2044785680992,18.987392172176495,29.882012883909713,25.103065519528627,4.7789473643810885,4078,13.546998363612923,1.8855025113090225,0.9255069936316479,11.6614958523039,15.455211064858716,1.1758067716878509,4080,4079,4078,4078,4079,4078,3468.2569433973404
123456789,1.378583444581307,1.1448385216253523,0.23374492295595492,0.8451876862359401,4.984757474404701,15.911538015480446,15.096672294980973,0.8148657204994718,0.9780952737514672,19.098852411559154,62.66812335774382,52.86350034950654,9.804623008237288,123.1538281550034,103.50953825018676,19.64428990481664,30.86962932776282,25.926296261197578,4.943333066565241,4024,20.466709610318784,1.9166914537567026,0.9780952737514672,18.550018156562082,24.083609885963853,1.200016449477266,4080,4077,4024,4024,4025,4025,3353.287366813078
123456789,1.250379735079124,1.0183931008914813,0.2319866341876427,0.802921924491325,4.327651490570923,7.684199501334893,6.9049481842096725,0.7792513171252214,0.8985731558595608,8.8608324996381,63.735989746836516,53.734525185005545,10.001464561830968,123.80823317600716,104.00471090840442,19.80352226760276,31.015022881976407,26.03236653512782,4.982656346848588,4073,11.831861063260794,1.8702333655725167,0.8985731558595608,9.961627697688277,13.188483990209024,1.153123692077334,4080,4079,4073,4073,4073,4073,3532.1449277159118
123456789,2.0074017774793,1.770763307893448,0.23663846958585197,0.8644618130331005,7.333220938601671,18.79179140275481,17.993657009915708,0.7981343928391033,0.9708480564842082,22.858273399701726,65.52942351577914,55.31788781634425,10.211535699434894,127.92454179037314,107.60503196477814,20.319509825595,32.047325542781046,26.93376403799123,5.113561504789817,4049,25.250159890344435,1.9097477412209458,0.9708480564842082,23.340412149123487,30.191494338303396,1.2148964760183534,4080,4075,4051,4049,4054,4051,3332.7942585445708
123456789,1.4628775180082159,1.2310316114866313,0.23184590652158468,0.8539946974817378,5.3884481386258765,80.04149214853472,79.21632644180022,0.8251657067344922,0.9991006085377031,96.91326585824544,66.82097150426408,56.40867963813236,10.412291866131714,134.98493945273427,113.54119427358647,21.443745179147783,33.83522018609783,28.43654672157233,5.398673464525497,3909,84.90947756441508,1.9268842141791378,0.9991006085377031,82.98259335023594,102.3017139968713,1.2104781814530534,4080,4076,3910,3909,3910,3909,3229.3023202678887
123456789,1.5376560501139394,1.3059126218104504,0.23174342830348904,0.8375693479185919,5.557411421092797,38.03886591931273,37.23705749033312,0.8018084289796041,0.9666025014020166,45.85691746206236,68.18471632767533,57.56586124939982,10.61885507827551,132.84662435439708,111.76581688649573,21.080807467901355,33.307563902737186,27.997911203840246,5.30965269889694,4051,43.15694985543901,1.8929825796698707,0.9666025014020166,41.26396727576914,51.414328883155164,1.2022633864138028,4080,4074,4053,4051,4062,4054,3369.4779744425323
123456789,1.297441936067493,1.0607637869260487,0.2366781491414441,0.8208891334193941,4.500018233300971,12.578081290703087,11.767994797988678,0.8100864927144099,0.9354110327057784,14.523975051318018,69.23297137644593,58.424244704718404,10.808726671727532,134.69591210587404,113.26419338343194,21.431718722442078,33.7532580876186,28.3612894547156,5.391968632902996,4064,16.875054589362897,1.9208532099258222,0.9354110327057784,14.954201379437075,19.02399328461899,1.154705134721399,4080,4079,4064,4064,4064,4064,3519.513231384859
123456789,1.5581716795434355,1.3215815380406455,0.23659014150279004,0.8608846432445182,5.669746262194291,20.779163209554024,19.972417695898184,0.806745513655841,0.977864171254622,25.18662808448326,70.64240544803907,59.62803368598598,11.01437176205309,137.47662021620746,115.61541567893374,21.86120453727371,34.503467681673676,28.99451487982042,5.508952801853257,4054,25.893283603094265,1.9121812860503495,0.977864171254622,23.981102317043916,30.85637434667755,1.2100205048353814,4080,4078,4059,4054,4061,4057,3350.356447514525
