seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,A_throughput,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,B_throughput,P_avg_resp,P_avg_wait,P_avg_serv,P_utilization,P_avg_num_job,P_throughput,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.357047366055812,1.1294186854067025,0.22762868064910954,0.8266018281834473,4.927928372270579,3.631360625674658,33.97771900319681,33.15396228624649,0.8237567169503265,0.9972820306667353,41.13516516184616,1.2106511669596165,0.7829979909054361,0.38094833183666044,0.40204965906877566,0.48650352365361355,0.9474732113229616,1.2100582917554248,1.2096398387082439,1.0033971817864225,0.20624265692182164,2.251914965375225,1.8784342721788754,0.37348069319634936,0.6093681249437959,0.5062411548909169,0.10312697005287896,4083,38.84032144063568,1.9088514519459876,0.9972820306667353,36.93146998868969,47.010566745439704,1.2103547293575205,4080,4083,4084,4083,4084,4082,3373.391205871798
123456789,1.3534993255028476,1.1183985496413427,0.23510077586150507,0.8382615556863654,4.825957915531652,3.5655414262868055,10.873886998730464,10.067922803794508,0.8059641949359555,0.9582900763029352,12.929033407682512,1.1889983231563828,0.7394580851282166,0.3445803851366641,0.3948776999915526,0.46962371749954157,0.8794293901135326,1.1892890317928513,1.1751360829756503,0.9754300763329508,0.19970600664269955,2.3173767850040328,1.9115412071588123,0.40583557784522045,0.5675056374467974,0.4678400415792848,0.0996655958675126,4092,15.664709207810255,1.90502180935847,0.9582900763029352,13.759687398451785,18.6344207133277,1.1895797404293198,4080,4081,4092,4092,4090,4091,3439.8702843772335
123456789,1.566473808075186,1.3321878369434061,0.23428597113177993,0.8559630007370941,5.723106743689354,3.653496607595154,13.371433333891808,12.58381076433647,0.7876225695553397,0.9598998454150531,16.296176984144445,1.2187307506398328,0.7704597875073469,0.3790882753706981,0.39137151213664884,0.47627316450174356,0.9375984447977483,1.2169336544236031,1.3226014811807258,1.123578748811765,0.19902273236896098,2.6926871608345744,2.2888564644931737,0.40383069634140056,0.6852139895708739,0.5850531654036942,0.10016082416717961,4060,18.878469917031833,1.88492585349688,0.9598998454150531,16.99354406353495,22.95688217263155,1.2160351063154882,4080,4078,4060,4060,4069,4063,3338.719399558744
123456789,1.341740011284256,1.111081219634562,0.23065879164969383,0.8294087616247696,4.824662928399401,3.595825486177043,18.672392654027504,17.85346435866596,0.8189282953615459,0.9786810459480236,22.31491679613777,1.1950753826572191,0.7694703573152822,0.37199926541817996,0.3974710918971023,0.4755930464843735,0.9207078423447541,1.1965475129635228,1.1611703013365327,0.9633655969365359,0.19780470439999687,2.286729088312384,1.8929942679331597,0.3937348203792241,0.578406937317528,0.4777767974306885,0.10063013988683948,4067,23.433744792879658,1.9071522721318046,0.9786810459480236,21.526592520747855,28.060287566881925,1.1974307911473048,4080,4081,4065,4067,4059,4064,3396.4384664797617
123456789,1.3821164144261824,1.1472465999848414,0.23486981444134095,0.8358064411978933,4.918391937297026,3.558594548158239,9.204849325889871,8.426310652505782,0.7785386733840883,0.9256783429956674,10.94451690431422,1.188994682784356,0.7488701930063512,0.3489751809938027,0.39989501201254846,0.47570441669843666,0.8908359635547376,1.189573269004689,1.227516810547272,1.0225107565036093,0.2050060540436628,2.3502511028610593,1.9472369162849297,0.40301418657612975,0.5675384670678207,0.47115530120244736,0.09638316586537345,4112,14.083827572204754,1.8806653269569886,0.9256783429956674,12.203162245247766,16.753744805165983,1.189573269004689,4080,4078,4111,4112,4110,4112,3456.701749393287
123456789,1.4331167141723433,1.2002582952817271,0.23285841889061606,0.8319516569370539,5.120209226791735,3.5727789482580765,27.761953042910697,26.950708935008556,0.8112441079021413,0.9644670322770647,33.005464324113376,1.1888740058416625,0.7993565120377366,0.39360994156996243,0.40574657046777424,0.48214363120477166,0.9498654564023364,1.1882876314861301,1.2442591947888537,1.0432802094618503,0.20097898532700334,2.4323909963227206,2.034229550959741,0.3981614453629799,0.6238049844212427,0.5241827940398546,0.09962219038138807,4052,32.89202167107503,1.9179907206935143,0.9644670322770647,30.974030950381515,39.07553900730745,1.187994444308364,4080,4081,4053,4052,4055,4053,3410.7903613632006
123456789,1.2139180175388011,0.9793877665849289,0.23453025095387228,0.819256263225132,4.240433525592825,3.4931794934473697,7.435756540678991,6.641407628861997,0.7943489118169937,0.9256896149521504,8.665213115574655,1.1653438447277884,0.7455854933181576,0.3436765845607736,0.40190890875738394,0.4679035687297055,0.8680128892770023,1.1642030284333902,1.012069527117331,0.8163793436225898,0.19569018349474115,2.1084099821672484,1.69950703925961,0.4089029429076383,0.5208362817127017,0.4219240901833775,0.09891219152932423,4082,11.830977238548337,1.9007418747954201,0.9256896149521504,9.930235363752917,13.773659530444482,1.1642030284333902,4080,4082,4084,4082,4086,4082,3506.261279437611
123456789,1.5619775167444399,1.3299369898368523,0.2320405269075877,0.8441147467181005,5.682146448715835,3.6377901652252196,19.533072625707643,18.73189724879584,0.8011753769118031,0.9715818772339923,23.687671784154343,1.2126956284890271,0.7212199707284132,0.3279137838185938,0.3933061869098193,0.47707739543013167,0.8748343062454808,1.212992348730889,1.371368612408072,1.1679389855092577,0.20342962689881428,2.651595651889307,2.258501829232792,0.3930938226565148,0.6620157996533981,0.5625594157815315,0.09945638387186653,4089,24.927820840521335,1.889717857034215,0.9715818772339923,23.03810298348712,30.244652539115663,1.2132890689727507,4080,4080,4091,4089,4087,4088,3370.1778945902915
123456789,1.3132771707608173,1.0820849661617469,0.2311922045990703,0.8379372365570458,4.759865693608252,3.624418210856991,13.363333723084297,12.577121098835528,0.7862126242487705,0.9512506113661382,16.168500710758654,1.2099152087198577,0.7639416622384554,0.3646958030655255,0.3992458591729299,0.48281730942068213,0.9238524318835148,1.2093232736862376,1.180937829196016,0.9811244274387405,0.19981340175727558,2.1887360143111665,1.7958363561882182,0.39289965812294825,0.5703595151145955,0.4694705601481199,0.10088895496647557,4085,18.07421447368712,1.8792008631651849,0.9512506113661382,16.195013610521936,21.852218836250415,1.2090273061694274,4080,4078,4083,4085,4088,4086,3378.749164022229
123456789,1.3702361422933123,1.1391464118574945,0.2310897304358178,0.8398013888089542,4.979564488322197,3.634092208360588,12.266263466697476,11.47553996719612,0.7907234995013552,0.9564440449474448,14.837038046646661,1.20958090350242,0.7263846831639659,0.3287562849428244,0.3976283982211415,0.48155458169596677,0.8797004283804768,1.2110668751283444,1.1611490759567789,0.96469974748121,0.1964493284755688,2.3542209891305714,1.9566727460512428,0.39754824307932857,0.5962164814539019,0.4967968497426086,0.09941963171129335,4076,17.085122041539382,1.8803595656258212,0.9564440449474448,15.204762475913562,20.696302963349336,1.2113640694535295,4080,4079,4073,4076,4070,4075,3364.80179888344
123456789,1.407740907952847,1.1758558153993934,0.23188509255345358,0.8332549083923345,5.058570209837843,3.5933957600152957,15.409302398012192,14.610418309656916,0.798884088355276,0.9574479195736906,18.46776614794398,1.19848164900225,0.7270391568293589,0.3340249496173049,0.3930142072120541,0.4710203151408146,0.8713430875660557,1.19848164900225,1.2387561815987003,1.0353184724187625,0.2034377091799378,2.3848719864112624,1.9918996630527406,0.3929723233585217,0.5981858220176722,0.49917439959736515,0.09901142242030701,4094,20.35715729619993,1.887157091633193,0.9574479195736906,18.470000204566738,24.397679445347876,1.19848164900225,4080,4083,4098,4094,4094,4094,3415.9888917851204
123456789,1.3878612679496474,1.1557506801039241,0.23211058784572308,0.8403573834403485,5.0247577007886175,3.620504308915493,17.468398395700184,16.671075278067708,0.797323117632477,0.9620801353812988,21.078028119054686,1.2066377032162838,0.8022633503636584,0.393548438183385,0.40871491218027345,0.49365408681614353,0.968989801466183,1.2078201017495678,1.1886190278330069,0.9906536703393182,0.1979653574936888,2.37530234480879,1.9782851855537986,0.39701715925499154,0.6003365160986616,0.4988759734453824,0.10146054265327918,4086,22.413748191551967,1.9010211887613275,0.9620801353812988,20.51272700279064,27.071775621309488,1.2078201017495678,4080,4080,4082,4086,4082,4086,3382.9541287492175
123456789,1.2342266064632965,1.0022509714103005,0.23197563505299593,0.8307902940614353,4.420220619669113,3.581368766903634,47.83821443773828,47.01407322121392,0.8241412165243579,0.9803704075342436,56.90671555273427,1.1895660450872116,0.747209567061685,0.351187371004505,0.3960221960571799,0.47109455753049184,0.8888551295408961,1.1895660450872116,1.0583686162690997,0.8609876392444497,0.19738097702465016,2.0998133567352015,1.7021597534185897,0.39765360331661204,0.5463709931723977,0.4451101842587522,0.10126080891364546,4037,52.30125015663423,1.9185612001550112,0.9803704075342436,50.38268895647922,62.215791301944286,1.1895660450872116,4080,4080,4037,4037,4037,4037,3393.6745392762386
123456789,1.5537608724367118,1.3211229217683718,0.2326379506683399,0.8482845512059889,5.665590418802529,3.646372179470172,21.75348476219278,20.949055880578292,0.804428881614489,0.9779090165423064,26.444760222270013,1.2156562735286713,0.7319136148778813,0.3395055107659809,0.39240810411190047,0.4766821833334695,0.889100342973523,1.214761311854908,1.2913224472311526,1.0974127261133015,0.19390972111785118,2.684576459366839,2.2803712676403003,0.4042051917265389,0.6858348573173593,0.5859693421236127,0.09986551519374653,4072,27.165378632002025,1.8957434095141994,0.9779090165423064,25.269635222487825,32.999450984046064,1.214761311854908,4080,4079,4072,4072,4075,4072,3352.0988528867165
123456789,1.5112609389120886,1.2803010702884028,0.23095986862368587,0.8437586349595886,5.521043437039085,3.6532694618664054,15.820578641750537,15.030175640844366,0.7904030009061704,0.9650950921234427,19.317187288258953,1.2210164827524614,0.753677140637209,0.35693998835387764,0.3967371522833314,0.4847753371627779,0.9209222979534701,1.2219055724243686,1.307931730718903,1.1078132320276468,0.20011849869125617,2.575059824026564,2.1834785599206548,0.3915812641059087,0.648719996712091,0.5478543271858947,0.10086566952619634,4123,21.081132294161712,1.8770919095614294,0.9650950921234427,19.204040384600283,25.759153023251507,1.2219055724243686,4080,4081,4123,4123,4120,4123,3374.237824138574
123456789,1.2905332946847705,1.0565306432754107,0.23400265140935972,0.8242311403659099,4.545665285208205,3.5223153900252866,13.766889859366188,12.966372939093203,0.8005169202729835,0.9418912819465669,16.198175465964887,1.1766038394608491,0.7171197994573884,0.3277609238273204,0.38935887563006794,0.45711083426454113,0.8419051171419422,1.1740090257987204,1.0825634401220943,0.8804777528429362,0.2020856872791582,2.226053517579375,1.8265319559635473,0.3995215616158279,0.5623446087861208,0.4620580375150501,0.10028657127107078,4071,18.39087069531509,1.8941757026450086,0.9418912819465669,16.496694992670083,21.585745868315033,1.173720713169595,4080,4072,4074,4071,4081,4072,3468.4571502588515
123456789,1.428180049007501,1.1955226789682527,0.23265737003924825,0.8525135383866488,5.233201195505684,3.664244714202837,21.256431250393963,20.440464780815983,0.8159664695779815,0.9919741494022127,25.841540179759807,1.2157045496186414,0.7965134623354737,0.4006199730273318,0.39589348930814183,0.4821224027943822,0.970000756997429,1.2178083646612445,1.2715081320763233,1.0646435729241128,0.2068645591522105,2.382905555300407,1.991661999911761,0.3912435553886458,0.631950532704045,0.5317855450837972,0.10016498762024786,4053,26.306959811183415,1.9100181208087936,0.9919741494022127,24.39694169037462,32.04474213226292,1.2181089096673308,4080,4088,4051,4053,4045,4052,3327.288691375623
123456789,1.6147996086275114,1.380959544435112,0.23384006419239942,0.8452310740843688,5.836804793674073,3.614569115876259,20.7483144309923,19.947026506813962,0.8012879241783347,0.9684221814840364,25.07603985668745,1.2085820243417325,0.7852462989999849,0.37939443225285985,0.40585186674712503,0.490027777125222,0.9481107022590671,1.207405502536581,1.3734421716045766,1.1704838561092363,0.20295831549534019,2.790544079587399,2.392024834855213,0.39851924473218553,0.6778545546144218,0.5781531064448344,0.09970144816958737,4103,26.400812197115716,1.9088897251538197,0.9684221814840364,24.491922471961896,31.86095535262059,1.2068172416340053,4080,4079,4107,4103,4109,4105,3399.8519895561185
123456789,1.7704762302032981,1.5396398603831114,0.23083636982018685,0.855273950062239,6.559807711743243,3.7051091677124637,50.24110645316858,49.432783809747704,0.8083226434208696,0.9931186547465762,61.727059683235005,1.2286166456300653,0.7970009161602699,0.39354070036735417,0.4034602157929158,0.495944614224216,0.979695881847075,1.2292280497831531,1.5579875961107938,1.355081065273164,0.20290653083762977,3.024360310099256,2.631267041226184,0.3930932688730725,0.7333920417586088,0.6363185951969165,0.09707344656169241,4022,56.33563387101664,1.9066879745978254,0.9931186547465762,54.42894589641882,69.26656327682532,1.2295337518596972,4080,4080,4018,4022,4019,4021,3271.158676137711
123456789,1.6137350834394668,1.3812249076642988,0.23251017577516783,0.8604538687216984,5.971973445928292,3.7007148863615247,67.865127432816,67.05749171358984,0.8076357192261535,1.0,84.02937836608048,1.2381819874907993,0.8077356074670545,0.4040568544652053,0.40367875300184924,0.499463631685043,0.9993950807338411,1.2372799607879164,1.3863614889859943,1.1862792897978869,0.20008219918810752,2.7627261288445926,2.3675559695338735,0.3951701593107191,0.6897387290529078,0.5877995451822072,0.10193918387070051,4115,73.54903479952276,1.9073431844025943,1.0,71.64169161512017,91.00074689274261,1.2372799607879164,4080,4077,4116,4115,4118,4115,3325.8438917733
123456789,1.2773296839022044,1.0437075841738122,0.23362209972839226,0.8349246131022394,4.564953372886942,3.573825481719915,10.787699303392245,9.996763055587182,0.7909362478050629,0.9428351848178238,12.85947191660348,1.1920495329861258,0.7894488294024004,0.38262769044240985,0.40682113895999056,0.48565976860680726,0.9424375950439268,1.1937918709149729,1.1201775175692905,0.921725284544105,0.1984522330251856,2.1670550095332013,1.7624089299676542,0.40464607956554727,0.5439027951946634,0.44633270069357095,0.0975700945010925,4112,15.381572518940386,1.8955306860072052,0.9428351848178238,13.48604183293318,18.36686288453435,1.1940822605697805,4080,4084,4111,4112,4105,4111,3443.6488471387856
123456789,1.63053023017525,1.4009375897451815,0.2295926404300686,0.8318766686768343,5.907855119024181,3.623272362383126,20.369056423500666,19.56640306657336,0.8026533569273051,0.9701223301040816,24.618942048949343,1.2086442070308863,0.7749221228732424,0.3767116318336285,0.3982104910396138,0.4812948031739539,0.936605134710821,1.2086442070308863,1.3576822594815645,1.1616614386034834,0.1960208208780811,2.810232407861031,2.4175533567456235,0.39267905111540685,0.7230754773929268,0.6230713205823832,0.10000415681054355,4089,26.031980395600666,1.889136429623016,0.9701223301040816,24.14284396597765,31.463402302684344,1.2086442070308863,4080,4080,4089,4089,4089,4089,3383.129606060742
123456789,1.6222340333829401,1.387442138162593,0.23479189522034696,0.8547715224249272,5.905823338335148,3.640549524176476,12.26122969345177,11.467795124489664,0.7934345689621074,0.9626090850283461,14.875544321159609,1.2132179800125624,0.7322869254672248,0.34132263901169047,0.3909642864555343,0.47385804665225956,0.8875492317643019,1.2120238678275106,1.367673885861892,1.169387984885885,0.19828590097600704,2.8097824291122473,2.403910164407934,0.40587226470431315,0.6905414774791307,0.5901379534891991,0.10040352398993174,4060,17.878292223815244,1.8904237077545825,0.9626090850283461,15.987868516060662,21.66891689125906,1.2120238678275106,4080,4076,4059,4060,4064,4060,3349.769016741673
123456789,1.4052034605089208,1.1730799365391782,0.23212352396974253,0.8461136768283531,5.12210846332882,3.6451009460749213,11.151500697939378,10.370597266711862,0.7809034312275167,0.94897885535208,13.551660736275089,1.2152320215322432,0.7930253536592566,0.3891169217848768,0.40390843187437986,0.49072227348615943,0.9634738316155473,1.214934462271339,1.1987486800039013,1.000912305511192,0.19783637449270933,2.4112286777383294,2.0132958738394695,0.3979328038988604,0.6050896720297029,0.5045778953891777,0.10051177664052523,4083,16.163211795397853,1.8814305434988041,0.94897885535208,14.281781251899048,19.637243031219455,1.214934462271339,4080,4082,4085,4083,4084,4083,3360.675103714457
123456789,1.3589997092492736,1.1271684891187879,0.23183122013048568,0.8186545540571943,4.79897099412721,3.531252406800156,18.16461000666789,17.338547868279242,0.8260621383886465,0.9728994031727031,21.39347321840043,1.1777557134751193,0.803365858835014,0.39716765252648784,0.4061982063085261,0.4787529930766746,0.9468624023434127,1.1786191707430629,1.1377701700529106,0.9404405054930106,0.19732966455989992,2.3474217114226836,1.9486656813323853,0.3987560300902982,0.5914002280826366,0.49205261746030327,0.09934761062233334,4094,23.031982113335058,1.9267135234246908,0.9728994031727031,21.105268589910366,27.139306614871053,1.1783313516537484,4080,4082,4093,4094,4092,4095,3474.404711590003
123456789,1.286890579997636,1.0561982139648889,0.23069236603274715,0.8276039036400414,4.616692289732973,3.5874785016620865,11.168149344816062,10.377313351594328,0.7908359932217331,0.9437604806813457,13.327741888740084,1.1933706720107968,0.7256251105067792,0.33190958586225144,0.3937155246445278,0.4695005242555857,0.8652982889194925,1.1924866937352332,1.116013698389962,0.9156283390065946,0.20038535938336743,2.1701049869231266,1.7808606344437794,0.38924435247934697,0.5754677152673151,0.4728590440701163,0.10260867119719883,4047,15.773536565405783,1.8791529669466567,0.9437604806813457,13.894383598459125,18.80973246739255,1.1924866937352332,4080,4079,4049,4047,4050,4047,3393.74856026574
123456789,1.352651271909434,1.1195677813015499,0.2330834906078841,0.8197347319165695,4.757159011406107,3.5169146033410303,11.002714907975463,10.20934557145588,0.7933693365195816,0.9315071962101947,12.918457574362492,1.1741154508146328,0.7723670506930974,0.3764151281275701,0.39595192256552725,0.4653460514324023,0.9077313098209336,1.1752589769415522,1.1591181980113818,0.9575357450413157,0.20158245297006624,2.3099244739765727,1.9146638227674906,0.39526065120908194,0.5878706495865039,0.485629546261846,0.1022411033246579,4112,15.808284781003017,1.8855834922692107,0.9315071962101947,13.922701288733807,18.583347895589533,1.1755448584732822,4080,4080,4110,4112,4107,4111,3497.952434873805
123456789,1.2978305339829443,1.0656534795969184,0.23217705438602596,0.8324015815491527,4.652984300825918,3.5852017493734403,10.39724692964045,9.603177777065309,0.7940691525751429,0.9471778833978894,12.40199585646305,1.1928153616422694,0.7115249042877689,0.31483752842666163,0.3966873758611073,0.47340782933160547,0.849135820677565,1.1934028107245853,1.1347074030264597,0.9349344946084378,0.1997729084180218,2.2110451907519826,1.8134578786801498,0.39758731207183284,0.5486864438125238,0.4493312321595342,0.0993552116529896,4063,15.002575674424538,1.8878682654607846,0.9471778833978894,13.114707408963753,17.904115977966534,1.1934028107245853,4080,4081,4062,4063,4061,4063,3404.550386078874
123456789,1.470065223121114,1.2360399461738492,0.23402527694726497,0.8691978421100213,5.459997895807608,3.7141194893485183,20.051781997552016,19.27892486091891,0.7728571366331067,0.9586261726729937,24.871560499947524,1.2403665920058338,0.8382102564520366,0.42958529230327414,0.4086249641487624,0.5061006708706122,1.038161664950466,1.2385456476574035,1.278301745537151,1.0806395384393443,0.19766220709780688,2.4959750396743776,2.092754530966393,0.40322050870798437,0.6353688515186461,0.5342676103569681,0.10110124116167797,4079,25.340286168456007,1.8853314379483292,0.9586261726729937,23.454954730507676,31.3697200607056,1.2379386662079266,4080,4078,4081,4079,4087,4081,3294.993614259467
123456789,1.271659101362485,1.0356854459034897,0.23597365545899532,0.835985632090873,4.50511619862311,3.5427074707334887,9.56560559069199,8.781920073774819,0.7836855169171707,0.9250036326874767,11.29052372315426,1.1803250318140588,0.7298989530729424,0.3341506416582032,0.3957483114147392,0.4677972228572355,0.8627824639183271,1.1820574071053709,1.0893520962535959,0.8865799100666361,0.20277218618695983,2.1838396954463546,1.7802125258311086,0.40362716961524625,0.5413849952989965,0.43993595299177607,0.10144904230722053,4095,14.08929405185523,1.8850541471480364,0.9250036326874767,12.204239904707194,16.658422385695697,1.1823461363205896,4080,4081,4094,4095,4088,4094,3463.452769206371
123456789,1.453633861097203,1.2192257397953505,0.23440812130185237,0.8272974932781633,5.130315633908332,3.5293038853924115,9.511564926851166,8.732667150766225,0.778897776084941,0.9151213691413671,11.175068906074044,1.1748927744294528,0.7673492037516395,0.369123212807472,0.39822599094416755,0.4678728393503112,0.9015530349519953,1.1748927744294528,1.2127965071391729,1.0177491487364565,0.19504735840271642,2.537356903397253,2.1296479589933797,0.40770894440387295,0.611696351314073,0.5110733265816444,0.10062302473242855,4064,14.645538681851491,1.8812709975539643,0.9151213691413671,12.764267684297527,17.20693757493437,1.1748927744294528,4080,4080,4064,4064,4064,4064,3459.039061648451
