seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,A_throughput,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,B_throughput,P_avg_resp,P_avg_wait,P_avg_serv,P_utilization,P_avg_num_job,P_throughput,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,2.4033216471529766,2.1519721423635843,0.251349504789392,0.9180787134467615,8.778367984714155,3.6525980594870386,12.65188162324178,11.863162396612603,0.788719226629177,0.9610001410575383,15.415447746267542,1.2184312346037944,3.971134874056423,3.284807507745506,0.6863273663109174,0.8337759076503971,4.824281744462142,1.214837042171335,22.13916298578674,19.542512917244416,2.5966500685423273,43.9719695777105,38.83162872855168,5.140340849158825,16.556193181206837,14.602482754274615,1.9537104269322199,4056,20.60160397636469,2.2331017807177536,0.9610001410575383,18.368502195646936,29.018097475443838,1.214837042171335,4080,4077,4062,4056,4068,4056,3338.719399558744
123456789,2.900390610352628,2.6524903179095536,0.24790029244307424,0.8885596456366622,10.395994403817145,3.5843428697878754,18.731206559095607,17.912617630292207,0.8185889288034027,0.9756243242735984,22.32453933717419,1.1918366959833515,3.9947415995984827,3.3007253365016953,0.6940162630967872,0.8271540499679872,4.761079629372704,1.1918366959833515,24.462255264939113,21.66844189366613,2.793813371272986,48.7832048324955,43.229573804537885,5.553631027957607,18.30664343348734,16.198312113984937,2.1083313195024056,4048,28.147889642951508,2.25814327495404,0.9756243242735984,25.889746367997468,37.48161337036404,1.1918366959833515,4080,4078,4048,4048,4048,4048,3396.4384664797617
123456789,2.060799876798166,1.8098280955315076,0.2509717812666584,0.8871532511694267,7.284664839544369,3.5348725131245855,8.641537122682122,7.861727924991453,0.779809197690668,0.9188420327994928,10.182244015371584,1.178290837708195,3.9692407458883654,3.268556396986901,0.7006843489014644,0.8252045421270503,4.674623455537548,1.1777122514878622,26.14959391217011,23.150112063460398,2.999481848709713,51.85044152876224,45.9239322377705,5.926509290991735,19.361988357212457,17.121823315441397,2.240165041771058,4071,15.531903802421748,2.2341618869735327,0.9188420327994928,13.297741915448215,22.1415323104535,1.1777122514878622,4080,4077,4071,4071,4073,4071,3456.701749393287
123456789,2.3622839431166116,2.112528484727294,0.24975545838931779,0.8909297670843405,8.426759105890183,3.56720839188052,25.412367484981484,24.605846821861824,0.806520663119659,0.9593243745912031,30.227004290396906,1.1894603801971948,4.047937253482415,3.3369121531042416,0.7110251003781728,0.8419838442605564,4.793498525157369,1.1841830109974043,28.06986649662725,24.869403999480475,3.2004624971467748,55.85759272570084,49.50827787239054,6.349314853310291,20.90487575938572,18.495117248012473,2.409758511373248,4036,33.37753072420643,2.275188149882737,0.9593243745912031,31.102342574323693,43.44726192144446,1.183303449464106,4080,4077,4054,4036,4057,4039,3410.7903613632006
123456789,2.0154256289158328,1.7659301976921842,0.2494954312236485,0.8652704980862648,6.9896604087495255,3.468081534970609,7.319879506769696,6.523668505005219,0.7962110017644767,0.9203658635128947,8.46128376539472,1.155932110299003,3.7236733467675505,3.0236440310042263,0.7000293157633242,0.8071898521165184,4.293693521720644,1.1530800695630075,29.593647205540677,26.196732324460132,3.3969148810805434,59.32110230243148,52.551736976626955,6.769365325804524,22.0913210664412,19.53515290333932,2.5561681631018796,4040,14.110214309946837,2.250278751847057,0.9203658635128947,11.85993555809978,19.74463769586489,1.152224457342209,4080,4076,4044,4040,4053,4043,3506.261279437611
123456789,2.786589296261676,2.5369552643390585,0.24963403192261713,0.8975980774468962,10.019616218568816,3.5956558908808494,18.794135390287064,17.994675954185716,0.7994594361013486,0.9645194315723963,22.674457220661676,1.2064645034099302,3.3850159061908665,2.692768633631479,0.6922472725593873,0.8275718221339871,4.046738632976816,1.195485854461045,31.829243500323006,28.223250141434413,3.605993358888592,63.93670946746989,56.75735006397012,7.179359403499763,23.915603964070396,21.19334094867919,2.7222630153912073,4013,28.15198301772937,2.2588416464410987,0.9645194315723963,25.893141371288273,36.740812072207305,1.1907383305912567,4080,4069,4036,4013,4066,4029,3370.1778945902915
123456789,1.8834749593752897,1.6361254692003278,0.247349490174962,0.8937161148894537,6.805317940998316,3.6131714452182053,12.728167999390516,11.938824297737877,0.7893437016526383,0.9501329275357121,15.32089443180123,1.2036998908668448,3.8995734645273217,3.203089041911209,0.6964844226161127,0.8375336764332376,4.689299565379121,1.2025160207996042,33.311619205954074,29.514752893518974,3.796866312435102,66.39987329910154,58.88432918724772,7.5155441118538295,24.766655041077467,21.925781088509453,2.8408739525680136,4062,19.101117126209758,2.230359335245318,0.9501329275357121,16.87075779096444,26.81551193817867,1.202220053282794,4080,4079,4067,4062,4067,4063,3378.749164022229
123456789,2.1459295889633663,1.8978220788631197,0.24810751010024654,0.8987698596735877,7.7736334331948465,3.6225016296783785,11.369990134651879,10.581162794665985,0.7888273399858934,0.9534471815805643,13.742785650249544,1.2086893205268656,3.905869283511794,3.20461756314515,0.7012517203666442,0.8453029770582446,4.708213666308916,1.205420182949832,35.06290753312762,31.066856288492303,3.996051244635316,69.88845084609314,61.9673432870029,7.921107559090231,26.126439775942035,23.127530358273273,2.9989094176687634,4050,18.578459905015006,2.241140792627566,0.9534471815805643,16.33731911238744,26.224632749753308,1.2036370169987227,4080,4076,4063,4050,4067,4056,3364.80179888344
123456789,2.54496020553952,2.295938600510479,0.24902160502904125,0.8881993858265433,9.077252920482866,3.5667563291263837,15.258361665126628,14.458237380042808,0.8001242850838196,0.9512047095760247,18.139463764385404,1.1888211960425348,3.8299443649606952,3.144244812695223,0.6856995522654724,0.8135683028757281,4.5441495868196,1.1864792680523009,37.14433009136201,32.943729362382484,4.20060072897953,74.0243692384101,65.69492563198011,8.329443606429985,27.655335893479194,24.50967686937908,3.1456590241001092,4053,23.624757501037433,2.2360040075823315,0.9512047095760247,21.388753493455102,31.76086627168787,1.1864792680523009,4080,4075,4056,4053,4061,4053,3415.9888917851204
123456789,2.9892632694990837,2.740244853648046,0.2490184158510379,0.8995847842727679,10.798782669292425,3.6125231188158264,18.302802841695343,17.50555940720031,0.7972434344950354,0.9608056623688298,22.057800474279983,1.2051597050496787,6.441682707742656,5.7215159703100715,0.7201667374325847,0.8670644087767831,7.7556397959012395,1.2039773065163948,39.46364964405105,35.06711996125439,4.3965296827966585,78.47005978674487,69.78025220820464,8.689807578540226,29.39668952730095,26.112327431151154,3.2843620961497977,4070,28.030848335062196,2.2670404580134424,0.9608056623688298,25.76380787704875,40.61222293947365,1.2030905076164318,4080,4077,4074,4070,4077,4073,3382.9541287492175
123456789,2.103944930432566,1.8551109562014956,0.2488339742310701,0.8910929005806,7.5343827004106485,3.5810741010514944,47.181156741481985,46.36022963379413,0.8209271076878591,0.9770308111685925,56.15290737911687,1.1901553767914905,3.630912936180904,2.940119118881706,0.690793817299198,0.8215413158664775,4.3181408354943285,1.189271379235072,41.124221934030864,36.5324227214884,4.5917992125424645,82.48866245863248,73.32398315115843,9.164679307474046,30.94837257653729,27.485603827827056,3.4627687487102388,4035,54.25575679430292,2.262167961189844,0.9770308111685925,51.99358883311307,68.00543091502185,1.1889767133829325,4080,4079,4039,4035,4039,4036,3393.6745392762386
123456789,2.9877412374054915,2.7399068298735485,0.2478344075319429,0.8980035631379716,10.825786070800424,3.623401496510244,16.4504949134633,15.647302914388218,0.8031919990750824,0.9694567406504844,19.855829240403924,1.2070049773489582,3.613271983123729,2.9300041430640644,0.6832678400596647,0.8230770210684378,4.3526139616344715,1.204618412885589,43.54135606076147,38.7512613589176,4.7900947018438655,87.28036037585625,77.71615836061572,9.564202015240538,32.76954262140437,29.153692056868962,3.6158505645354033,4032,26.19217336993069,2.236842033804982,0.9694567406504844,23.955331336125706,35.03422927283882,1.202828489538062,4080,4075,4039,4032,4046,4038,3352.0988528867165
123456789,2.7182447948523487,2.470753337851853,0.24749145700049563,0.8964515084920798,9.84589398086275,3.622151323349656,13.806750927122359,13.015180633936229,0.7915702931861289,0.955494536005384,16.665955234061148,1.2070874112259162,5.255056051179718,4.563829447432227,0.6912266037474907,0.8337563692537014,6.338639788605215,1.206198321554009,45.73625100357834,40.75084663091103,4.985404372667308,90.83030237289164,80.95437132510146,9.875931047790178,34.102111997418504,30.369122729733466,3.7329892676850362,4070,22.670903362679866,2.2265844395232057,0.955494536005384,20.44431892315666,32.85048900352911,1.206198321554009,4080,4079,4073,4070,4073,4070,3374.237824138574
123456789,2.3413143534290506,2.0897172256732426,0.25159712775580817,0.8858417420335228,8.243472427486017,3.5208738268796593,12.735916863219796,11.934193861226024,0.8017230019937721,0.941461187397669,14.955753274917326,1.1742973384278457,3.8932291214101244,3.208615188969395,0.6846139324407299,0.8029534045017807,4.5661962595427825,1.1728557752822186,47.643012809949454,42.45187422264089,5.191138587308567,94.66534505499115,84.37811877425028,10.287226280740875,35.532703929146955,31.64578545872972,3.886918470417232,4067,20.469763891108602,2.2431599184763837,0.941461187397669,18.22660397263222,27.765421961946124,1.1725674626530933,4080,4076,4069,4067,4073,4068,3468.4571502588515
123456789,2.5970606088846786,2.3469782420258842,0.2500823668587944,0.9119284914959643,9.470214126376382,3.6465125588437517,31.837108033979586,31.022580550655345,0.8145274833242397,0.9867975369226375,38.57055831001943,1.2114969195334346,4.0576201544752415,3.3645286259815217,0.6930915284937198,0.8388450309342635,4.9109163278874455,1.21029473950909,49.7470646932323,44.35142060882166,5.395644084410637,99.74057000800082,88.95934112775147,10.781228880249346,37.42786043425592,33.349583320560455,4.078277113695459,4026,40.39657189215443,2.2624662761107732,0.9867975369226375,38.134105616043655,52.95168876428326,1.2099941945030037,4080,4078,4029,4026,4031,4027,3327.288691375623
123456789,2.412599603392681,2.163655788860145,0.24894381453253583,0.8902325472944275,8.627547925072417,3.5760380267575522,17.41163396808053,16.612096307990697,0.7995376600898356,0.9564297721119039,20.82829357445905,1.1962285453876431,4.780816902429452,4.071989297055951,0.708827605373501,0.8433330840705661,5.688013604631046,1.1897576754593107,51.771488156636046,46.16473564749706,5.606752509138979,103.08329706900665,91.96018069686772,11.12311637213893,38.77693060722477,34.561271483228815,4.2156591239959535,4037,25.51714366855773,2.2654412247727875,0.9564297721119039,23.251702443784943,35.14385510416251,1.187404631849008,4080,4072,4049,4037,4067,4045,3399.8519895561185
123456789,3.3071236731180043,3.0577408815121343,0.2493827916058697,0.9202548624234711,12.203715505889706,3.690129765961811,50.11563633706689,49.30742759327721,0.808208743789679,0.9902609337599321,61.40438001501215,1.225253922788082,4.0393323369779734,3.3401546550495196,0.6991776819284543,0.853464096470136,4.930685307078035,1.220668391639923,54.53385742422616,48.7310490037765,5.802808420449667,109.4427729382627,97.7901314277018,11.652641510560914,41.166336249577014,36.756218836347294,4.410117413229724,3992,61.0159260473727,2.2648839695700915,0.9902609337599321,58.75104207780261,78.53878082797989,1.2203626895633792,4080,4077,4002,3992,4008,3993,3271.158676137711
123456789,2.275352540314744,2.0293625807725775,0.24598995954216624,0.900501603467929,8.329440009753858,3.660725035867043,29.127274538413168,28.321496567948795,0.8057779704643745,0.9836476595241089,35.55691080945606,1.220742804568394,4.854474886821519,4.142933986458942,0.711540900362577,0.8660411187044503,5.908549824139785,1.2171346977568616,56.35796509866211,50.35363316437995,6.004331934282165,111.63229034569459,99.7413763188805,11.890914026814091,42.04958583449963,37.5470851428707,4.5025006916289385,4045,36.795913317418346,2.2612370536907163,0.9836476595241089,34.53467626372763,49.79490064334971,1.2162326710539786,4080,4076,4054,4045,4060,4048,3325.8438917733
123456789,2.0075060129318985,1.7561850977279285,0.25132091520396993,0.8913898584205955,7.120260958756814,3.546819243822787,11.890193669228877,11.100530383289572,0.789663285939305,0.9344384497496883,14.070116133462705,1.183337843341891,4.14195315736587,3.43663399914717,0.7053191582186995,0.8327874950722737,4.890504893332085,1.1807243364486206,57.94066821674449,51.74070553212766,6.199962684616822,114.38510939609212,102.1385541767007,12.24655521939142,43.03537481100084,38.40499418153747,4.630380629463376,4065,18.6568377223555,2.252235976831781,0.9344384497496883,16.40460174552372,26.080881985551603,1.1804339467938127,4080,4078,4071,4065,4075,4066,3443.6488471387856
123456789,2.796881832332605,2.5501732627514686,0.24670856958113646,0.8900274131808442,10.090048782779785,3.607606394426991,24.632623364373696,23.829201897870945,0.803421466502749,0.9672510409306927,29.655581265157338,1.2039148582139398,5.573484476253451,4.865226857633205,0.7082576186202447,0.8512164216679468,6.698468731392625,1.2018457681065258,60.08414559872973,53.68514569144085,6.398999907288877,119.11963329381553,106.46125420158826,12.65837909222727,44.739148480590934,39.959070590999225,4.780077889591707,4063,33.80369018066045,2.2552766926195873,0.9672510409306927,31.548413488040865,46.44409877932975,1.2009590152033482,4080,4076,4066,4063,4073,4066,3383.129606060742
123456789,2.3139950665515667,2.063039382162237,0.25095568438932997,0.9120433338796113,8.409706997529145,3.6342804352049543,12.627583851511465,11.835010242832043,0.7925736086794227,0.9601449198278046,15.297393645152715,1.211426811734985,4.692126519133838,4.001706847599593,0.6904196715342451,0.8347440243606892,5.672962018430873,1.2090385873648812,61.95650727054389,55.357620628108535,6.598886642435351,123.24777794532996,110.13713449800639,13.110643447323564,46.30425569810311,41.35707084008917,4.947184858013945,4048,20.308673636202073,2.2400192380164263,0.9601449198278046,18.068654398185647,29.380062661112735,1.2084415312723555,4080,4075,4051,4048,4058,4050,3349.769016741673
123456789,2.5318523013336183,2.282427352329285,0.24942494900433326,0.9032416213122428,9.16858713095289,3.621296205202595,10.499100662497495,9.715319537486092,0.7837811250114045,0.9443131743570113,12.649499660192186,1.2048174474006004,3.7949192677339707,3.103034568679586,0.6918846990543844,0.8329771269111917,4.568797305125106,1.2039247696178883,63.95244953752708,57.16056726758116,6.791882269945918,127.36477310518788,113.84638457921032,13.518388525977556,47.88108170457808,42.776320834731784,5.104760869846294,4044,18.823656424840884,2.227595671841729,0.9443131743570113,16.596060752999154,26.386884096270183,1.20332965109608,4080,4078,4048,4044,4049,4046,3360.675103714457
123456789,1.966110600072305,1.7192211517738252,0.24688944829847975,0.8674943292511603,6.908313854633952,3.5136954423519686,18.449419333740426,17.625589167601404,0.8238301661390187,0.9641057198510185,21.59084655876461,1.170272417152941,4.218979169838488,3.5017702397784687,0.7172089300600197,0.8389169753428176,4.934926345519797,1.169696778974312,65.51791650586377,58.53025246724766,6.987664038616101,129.92713846749234,116.07294455756576,13.854193909926575,48.84881538926812,43.62027048619012,5.228544903077996,4063,25.0879533124379,2.2836467959913884,0.9641057198510185,22.804306516446513,33.43408675891836,1.1694089598849975,4080,4079,4066,4063,4066,4064,3474.404711590003
123456789,2.0364921857065617,1.7885541020944158,0.2479380836121458,0.8862580238010994,7.2794687838841705,3.5745134869538213,12.104340017504263,11.31251698125754,0.7918230362467245,0.9407386627065858,14.380764539243193,1.1880668023574155,3.5040985237587505,2.8179193936346283,0.6861791301241223,0.8140135100826094,4.156908034326525,1.1862988458062884,67.19614114897408,60.00635262204271,7.18978852693136,134.37872645851598,120.0010080767901,14.377718381725893,50.53549721421806,45.1064930824508,5.429004131767263,4025,18.949551014475333,2.2268135533727826,0.9407386627065858,16.72273746110255,25.817141357453888,1.1860041863811006,4080,4078,4028,4025,4032,4026,3393.74856026574
123456789,1.827454962848824,1.577199246995243,0.2502557158535809,0.8747622201020937,6.387820373995074,3.4954734884612892,10.33187090749787,9.53915965894165,0.7927112485562197,0.9239358797857135,12.042198535895322,1.1655390048627363,3.8733434339988357,3.1741528287689356,0.6991906052299003,0.8145341508666437,4.512318216846961,1.1649672417992765,68.6752534891268,61.28217869912632,7.393074790000478,135.70086763870532,121.09605380475232,14.604813833952997,51.063312342454026,45.544577807403066,5.518734535050956,4075,16.51939416857257,2.2431808869735668,0.9239358797857135,14.276213281599004,22.942337126737357,1.1649672417992765,4080,4077,4075,4075,4077,4075,3497.952434873805
123456789,2.063110075364843,1.8129117572144362,0.2501983181504067,0.896423532833553,7.391817962866046,3.5828519530441767,9.586095308797518,8.79587817267643,0.7902171361210869,0.946064731484027,11.476676814191661,1.197221229759638,4.119876376066897,3.4204270705378637,0.6994493055290336,0.8334920946197294,4.909411394246928,1.1916404634776379,70.32078495842545,62.725960939110266,7.594824019315175,139.25839454225627,124.22849433894996,15.029900203306294,52.56245439300594,46.86467247945319,5.697781913552753,4054,16.545734339045467,2.247289088347188,0.946064731484027,14.298445250698279,23.777906171304636,1.1907592898541641,4080,4076,4068,4054,4076,4057,3404.550386078874
123456789,3.5629076000944284,3.312225029463697,0.25068257063073124,0.9258915924368649,13.159535516397128,3.693482120066307,18.531319686725297,17.75525269672331,0.7760669900019884,0.9574259266256844,22.861900005068243,1.2336897960615891,4.879387043450461,4.1719846028948515,0.70740244055561,0.8694948214320318,5.9974372758885215,1.229137435190513,73.18048529554794,65.378542777271,7.801942518276943,145.52302174829308,130.03404908493135,15.488972663361743,54.83363354098545,48.97371329991094,5.859920241074513,4046,30.043346491334095,2.2418435697440193,0.9574259266256844,27.801502921590075,42.01887279735389,1.2279234722915595,4080,4071,4053,4046,4065,4050,3294.993614259467
123456789,1.9107798011862085,1.658683574528108,0.2520962266581003,0.8898277459696581,6.7445074687286795,3.5297146560486468,8.008988478089176,7.2254919495118015,0.7834965285773741,0.9220659449654209,9.425460432703344,1.1768602812314344,3.642521153010542,2.9514181325915763,0.6911030204189657,0.8121344451738326,4.280428254879877,1.175127905940122,74.5984216687129,66.60900897349241,7.989412695220498,147.71368991731745,131.90978155300397,15.803908364313463,55.668492646355496,49.692059480250535,5.976433166104964,4070,14.451279950687486,2.232972362280551,0.9220659449654209,12.218307588406935,20.4503961563119,1.175127905940122,4080,4079,4076,4070,4076,4070,3463.452769206371
123456789,2.153009215042768,1.9011612502530049,0.25184796478976296,0.8873918276582886,7.586175190642634,3.5235219327623453,8.741619314136509,7.96425261510326,0.7773666990332484,0.9139967223907389,10.278046913309595,1.1757600673239628,3.722368009186566,3.0302948590616636,0.6920731501249023,0.81071082295604,4.360469744460169,1.1714236028514131,76.4055941468923,68.21313869114438,8.192455455747906,151.6465460473626,135.38131464270057,16.265231404662003,57.229952426636274,51.07208402136789,6.157868405268379,4051,15.94601887628747,2.2304008304448177,0.9139967223907389,13.715618045842652,22.224691848412398,1.1711345052199098,4080,4075,4062,4051,4067,4052,3459.039061648451
123456789,2.0215616520241313,1.7693841316118957,0.2521775204122357,0.8891426392994877,7.1277434239541195,3.525860028467257,15.34086547379015,14.529742417773646,0.8111230560165025,0.9539263667521024,18.041721235387588,1.1760562835396637,4.421117852041352,3.7162674858156435,0.7048503662257086,0.8267060627135779,5.18544801476831,1.172881653081029,77.96065400258851,69.57296873555777,8.387685267030754,154.38881766433965,137.77089350194893,16.617924162390715,58.291208497778214,52.00055584454746,6.2906526532307545,4064,22.16435959567297,2.2762527333870106,0.9539263667521024,19.88810686228596,30.354912674110015,1.172881653081029,4080,4079,4074,4064,4075,4064,3464.9702204176574
123456789,2.539305894195036,2.2864207486254715,0.2528851455695644,0.8829258157087692,8.865758891913629,3.4914103543732717,10.171175556151171,9.389526344260947,0.7816492118902248,0.9105792131706505,11.848871455449505,1.1649461156221732,4.594263664346252,3.8846083532045386,0.7096553111417134,0.8250884027589255,5.341570209022004,1.1626607872933412,79.99361426805855,71.40448012350609,8.58913414455246,158.41013549713313,141.3890994273869,17.021036069746245,59.763371265404295,53.32848435265476,6.434886912749532,4069,18.530780946960675,2.2527954906823116,0.9105792131706505,16.277985456278365,26.056200556385136,1.162375121252237,4080,4078,4075,4069,4078,4070,3500.5910962860507
